Region,Country/Territory,Location (City),Type of Post,y,x,
Africa,Angola,Luanda,British Embassy,-8.81,13.22,
Africa,Botswana,Gaborone,British High Commission,-24.65,25.91,
Africa,Burundi,Bujumbura,British Embassy Office,-3.38,29.36,
Africa,Cameroon,Yaounde,British High Commission,3.87,11.51,
Africa,Chad,N'Djamena,British Embassy Office,12.11,15.05,
Africa,Democratic Republic of the Congo,Kinshasa,British Embassy,-4.3,15.27,
Africa,Democratic Republic of the Congo,Goma,British Embassy Office,-1.69,29.24,
Africa,Eritrea,Asmara,British Embassy,15.33,38.92,
Africa,Eswatini,Mbabane,British High Commission,-26.41,31.18,temporary location
Africa,Ethiopia,Addis Ababa,British Embassy,9.03,38.78,
Africa,The Gambia,Banjul,British High Commission,13.48,-16.67,
Africa,Ghana,Accra,British High Commission,5.56,-0.19,
Africa,Guinea,Conakry,British Embassy,9.52,-13.68,
Africa,Ivory Coast,Abidjan,British Embassy,5.33,-3.99,
Africa,Kenya,Nairobi,British High Commission,-1.29,36.81,
Africa,Lesotho,Maseru,British High Commission,-29.31,27.48,temporary location
Africa,Liberia,Monrovia,British Embassy,6.29,-10.78,
Africa,Madagascar,Antananarivo,British Embassy,-18.91,47.53,
Africa,Malawi,Lilongwe,British High Commission,-13.95,33.78,
Africa,Mali,Bamako,British Embassy,12.63,-7.96,
Africa,Mauritius,Port Louis,British High Commission,-20.16,57.5,
Africa,Mozambique,Maputo,British High Commission,-25.97,32.57,
Africa,Namibia,Windhoek,British High Commission,-22.56,17.08,
Africa,Niger,Niamey,British Embassy Office,13.52,2.07,
Africa,Nigeria,Abuja,British High Commission,9.08,7.48,
Africa,Nigeria,Lagos,British Deputy High Commission,6.43,3.4,
Africa,Nigeria,Port Harcourt,British Liaison Office,4.81,7,
Africa,Nigeria,Kaduna,British Liaison Office,10.52,7.43,
Africa,Nigeria,Enugu,British Office,6.44,7.48,
Africa,Nigeria,Kano,British Office,11.99,8.54,
Africa,Rwanda,Kigali,British High Commission,-1.94,30.09,
Africa,Senegal,Dakar,British Embassy,14.65,-17.43,
Africa,Seychelles,Victoria,British High Commission,-4.62,55.45,
Africa,Sierra Leone,Freetown,British High Commission,8.47,-13.27,
Africa,Somalia,Mogadishu,British Embassy,2.03,45.33,
Africa,Somalia,Hargeisa,British Office,9.52,44.07,
Africa,South Africa,Cape Town,British Consulate General,-33.91,18.42,
Africa,South Africa,Johannesburg,British Trade Office,-26.13,28.03,
Africa,South Africa,Pretoria,British High Commission,-25.74,28.22,
Africa,South Sudan,Juba,British Embassy,4.85,31.58,
Africa,Sudan,Khartoum,British Embassy,15.6,32.53,
Africa,Uganda,Kampala,British High Commission,0.33,32.58,
Africa,Tanzania,Dar Es Salaam,British High Commission,-6.81,39.29,
Africa,Zambia,Lusaka,British High Commission,-15.42,28.31,
Africa,Zimbabwe,Harare,British Embassy,-17.76,31.03,
Americas,Antigua and Barbuda,St.John's,British High Commission,17.15,-61.85,temporary location
Americas,Argentina,Buenos Aires,British Embassy,-34.58,-58.39,
Americas,Bahamas,Nassau,British High Commission,25.07,-77.39,temporary location
Americas,Barbados,Bridgetown,British High Commission,13.09,-59.6,
Americas,Belize,Belmopan,British High Commission,17.25,-88.77,
Americas,Bolivia,La Paz,British Embassy,-16.51,-68.12,
Americas,Brazil,Recife,British Consulate General,-8.06,-34.89,
Americas,Brazil,Sao Paulo,British Consulate General,-23.56,-46.69,
Americas,Brazil,Rio De Janeiro,British Consulate General,-22.93,-43.17,
Americas,Brazil,Belo Horizonte,British Consulate General,-19.93,-43.94,
Americas,Brazil,Brasilia,British Embassy,-15.8,-47.87,
Americas,Canada,Calgary,British Consulate General,51.04,-114.06,
Americas,Canada,Vancouver,British Consulate General,49.28,-123.12,
Americas,Canada,Montreal,British Consulate General,45.5,-73.57,
Americas,Canada,Ottawa,British High Commission,45.42,-75.69,
Americas,Canada,Toronto,British Consulate General,43.66,-79.38,
Americas,Chile,Santiago,British Embassy,-33.41,-70.6,
Americas,Colombia,Bogota,British Embassy,4.66,-74.05,
Americas,Costa Rica,San Jose,British Embassy,9.93,-84.09,
Americas,Cuba,Havana,British Embassy,23.11,-82.42,
Americas,Dominican Republic,Santo Domingo,British Embassy,18.46,-69.92,
Americas,Ecuador,Quito,British Embassy,-0.17,-78.47,
Americas,El Salvador,San Salvador,British Embassy,13.7,-89.24,
Americas,Grenada,St.George's,British High Commission,12,-61.76,temporary location
Americas,Guatemala,Guatemala City,British Embassy,14.59,-90.51,
Americas,Guyana,Georgetown,British High Commission,6.81,-58.16,
Americas,Haiti,Port au Prince,British Embassy,18.53,-72.29,
Americas,Jamaica,Kingston,British High Commission,18,-76.78,
Americas,Mexico,Mexico City,British Embassy,19.43,-99.16,
Americas,Mexico,Cancun,British Consulate General,21.1,-86.76,
Americas,Mexico,Guadalajara,British Trade Office,20.67,-103.37,
Americas,Mexico,Monterrey,British Trade Office,25.64,-100.35,
Americas,Panama,Panama City,British Embassy,8.98,-79.51,
Americas,Paraguay,Asuncion,British Embassy,-25.29,-57.57,
Americas,Peru,Lima,British Embassy,-12.13,-77.02,
Americas,St. Vincent & Grenadines,Kingstown,Resident Commissioner,13.13,-61.2,temporary location
Americas,Saint Lucia,Castries,Resident Commissioner,14.01,-60.99,
Americas,Trinidad and Tobago,Port Of Spain,British High Commission,10.66,-61.52,
Americas,United States,Seattle,British Government Office,47.61,-122.33,
Americas,United States,Boston,British Consulate General,42.36,-71.08,
Americas,United States,Chicago,British Consulate General,41.89,-87.62,
Americas,United States,New York,British Consulate General,40.75,-73.96,
Americas,United States,Denver,British Office,39.74,-104.98,
Americas,United States,Washington,British Embassy,38.92,-77.06,
Americas,United States,San Francisco,British Consulate General,37.79,-122.4,
Americas,United States,Los Angeles,British Consulate General,34.05,-118.41,
Americas,United States,Atlanta,British Consulate General,33.75,-84.38,
Americas,United States,Houston,British Consulate General,29.75,-95.36,
Americas,United States,Miami,British Consulate General,25.76,-80.18,
Americas,United States,Orlando,British Office,28.43,-81.3,
Americas,United States,Minneapolis,UK Government Office (DIT),44.94,-93.09,
Americas,United States,Raleigh,UK Government Office (DIT),35.77,-78.63,
Americas,United States,San Diego,UK Government Office (DIT),32.71,-117.16,
Americas,Uruguay,Montevideo,British Embassy,-34.9,-56.13,
Americas,Venezuela,Caracas,British Embassy,10.49,-66.85,
AsiaPacific,Australia,Melbourne,British Consulate General,-37.81,144.97,
AsiaPacific,Australia,Canberra,British High Commission,-35.3,149.12,
AsiaPacific,Australia,Sydney,British Consulate General,-33.86,151.2,
AsiaPacific,Australia,Perth,British Consulate,-31.95,115.86,
AsiaPacific,Australia,Brisbane,British Consulate,-27.46,153.03,
AsiaPacific,Brunei Darussalam,Bandar Seri Begawan,British High Commission,4.88,114.94,
AsiaPacific,Cambodia,Phnom Penh,British Embassy,11.58,104.91,
AsiaPacific,China,Beijing,British Embassy,39.91,116.44,
AsiaPacific,China,Shanghai,British Consulate General,31.22,121.45,
AsiaPacific,China,Chongqing,British Consulate General,29.55,106.57,
AsiaPacific,China,Guangzhou,British Consulate General,23.11,113.32,
AsiaPacific,China,Hong Kong SAR,British Consulate General,22.27,114.16,
AsiaPacific,China,Wuhan,British Consulate General,30.6,114.31,
AsiaPacific,Democratic People's Republic of Korea,Pyongyang,British Embassy,39.02,125.79,
AsiaPacific,Fiji,Suva,British High Commission,-18.14,178.42,
AsiaPacific,Indonesia,Jakarta,British Embassy,-6.23,106.83,
AsiaPacific,Indonesia,Bali,British Consulate,-8.7,115.25,
AsiaPacific,Japan,Tokyo,British Embassy,35.68,139.74,
AsiaPacific,Japan,Osaka,British Consulate General,34.67,135.5,
AsiaPacific,Laos,Vientiane,British Embassy,17.97,102.62,
AsiaPacific,Malaysia,Kuala Lumpur,British High Commission,3.15,101.71,
AsiaPacific,Mongolia,Ulaanbaatar,British Embassy,47.91,106.94,
AsiaPacific,Myanmar (Burma),Yangon,British Embassy,16.76,96.16,
AsiaPacific,New Zealand,Wellington,British High Commission,-41.27,174.77,
AsiaPacific,New Zealand,Auckland,British Consulate General,-36.84,174.76,
AsiaPacific,Papua New Guinea,Port Moresby,British High Commission,-9.43,147.19,
AsiaPacific,Philippines,Manila,British Embassy,14.54,121.05,
AsiaPacific,Singapore,Singapore,British High Commission,1.3,103.82,
AsiaPacific,Solomon Islands,Honiara,British High Commission,-9.43,159.96,
AsiaPacific,South Korea,Seoul,British Embassy,37.56,126.97,
AsiaPacific,Taiwan,Taipei,British Trade & Cultural Office,25.03,121.56,
AsiaPacific,Thailand,Bangkok,British Embassy,13.74,100.54,
AsiaPacific,Vanuatu,Port Vila,British High Commission,-17.73,168.31,
AsiaPacific,Vietnam,Hanoi,British Embassy,21.02,105.85,
AsiaPacific,Vietnam,Ho Chi Minh City,British Consulate General,10.78,106.7,
Eastern Europe & Central Asia,Armenia,Yerevan,British Embassy,40.19,44.5,
Eastern Europe & Central Asia,Azerbaijan,Baku,British Embassy,40.37,49.85,
Eastern Europe & Central Asia,Belarus,Minsk,British Embassy,53.9,27.56,
Eastern Europe & Central Asia,Georgia,Tbilisi,British Embassy,41.67,44.81,
Eastern Europe & Central Asia,Kazakhstan,Nur-Sultan,British Embassy,51.14,71.42,
Eastern Europe & Central Asia,Kazakhstan,Atyrau,British Trade Office,47.1,51.91,
Eastern Europe & Central Asia,Kyrgyzstan,Bishkek,British Embassy,42.87,74.57,
Eastern Europe & Central Asia,Moldova,Chisinau,British Embassy,47.02,28.82,
Eastern Europe & Central Asia,Russia,St. Petersburg,British Consulate General,59.94,30.39,closed
Eastern Europe & Central Asia,Russia,Yekaterinburg,British Consulate General,56.83,60.61,
Eastern Europe & Central Asia,Russia,Moscow,British Embassy,55.75,37.57,
