"country","police","ambulance","fire"
"Afghanistan","119","112","119"
"Albania","129","127","128"
"Algeria","1548","14","14"
"American Samoa","911","911","911"
"Andorra","110","116","118"
"Angola","113","112","115"
"Anguilla","911","911","911"
"Antigua and Barbuda","911 or 999","911 or 999","911 or 999"
"Argentina","911","911","911"
"Armenia","112 or 911","112 or 911","112 or 911"
"Aruba","911","911","911"
"Australia","000","000","000"
"Austria","112 or 133","144","122"
"Azerbaijan","102","103","101"
"Bahamas","911 or 919","911 or 919","911 or 919"
"Bahrain","999","999","999"
"Bangladesh","999","999","999"
"Barbados","911","911","911"
"Belarus","102","103","101"
"Belgium","101","112","112"
"Belize","911","911","911"
"Benin","117","112","118"
"Bermuda","911","911","911"
"Bhutan","113","112","110"
"Bolivia","911","911","911"
"Bosnia and Herzegovina","122","124","123"
"Botswana","999","997","998"
"Brazil","190","192","193"
"British Virgin Islands","911 or 999","911 or 919","911 or 919"
"Brunei","993","991","995"
"Bulgaria","112 or 166","112 or 150","112 or 160"
"Burkina Faso","17","112","18"
"Burundi","117","112","118"
"Cambodia","117","119","118"
"Cameroon","117","119","118"
"Canada","911","911","911"
"Cape Verde","132","130","131"
"Cayman Islands","911","911","911"
"Central African Republic","117","1220","118"
"Chad","17","2251-4242","18"
"Chile","133","131","132"
"China","110","120","119"
"Colombia","123","123","123"
"Comoros","17","772-03-73","18"
"Cook Islands","999","998","996"
"Costa Rica","911","911","911"
"Croatia","192","194","193"
"Cuba","106","104","105"
"Curacao","911","912","911"
"Cyprus","112 or 199","112 or 199","112 or 199"
"Czech Republic","158","155","150"
"Denmark","112","112","112"
"Djibouti","17","19","18"
"Dominica","999","999","999"
"Dominican Republic","911","911","911"
"DR Congo","112","118","118"
"Ecuador","911","911","911"
"Egypt","122","123","180"
"El Salvador","911","132","913"
"Equatorial Guinea","114","115","112"
"Eritrea","113","114","116"
"Estonia","112","112","112"
"Eswatini","999","977","933"
"Ethiopia","911","911","911"
"Falkland Islands","112 or 999","112 or 999","112 or 999"
"Faroe Islands","112","112","112"
"Fiji","911","911","911"
"Finland","112","112","112"
"France","17","15","18"
"French Guiana","112","112","112"
"French Polynesia","112","112","112"
"Gabon","1730","1300","18"
"Gambia","117","116","118"
"Georgia","112","112","112"
"Germany","110","112","112"
"Ghana","191","193","192"
"Gibraltar","199 or 112 or 999","190 or 112 or 999","190 or 112 or 999"
"Greece","100","166","199"
"Greenland","112","112","112"
"Grenada","911","911","911"
"Guadeloupe","112","112","112"
"Guam","911","911","911"
"Guatemala","110","128","122"
