city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37977000,1392685764
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,34540000,1360771077
Delhi,Delhi,28.6600,77.2300,India,IN,IND,Delhi,admin,29617000,1356872604
Manila,Manila,14.6000,120.9833,Philippines,PH,PHL,Manila,primary,23088000,1608618140
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22120000,1156073548
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22046000,1076532519
Seoul,Seoul,37.5600,126.9900,South Korea,KR,KOR,Seoul,primary,21794000,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,20996000,1484247881
Beijing,Beijing,39.9050,116.3914,China,CN,CHN,Beijing,primary,19433000,1156228865
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,Al Qāhirah,primary,19372000,1818253931
New York,New York,40.6943,-73.9249,United States,US,USA,New York,admin,18713220,1840034016
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17125000,1643318494
Bangkok,Bangkok,13.7500,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17066000,1764068610
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000,1032717330
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,15443000,1050529279
Lagos,Lagos,6.4500,3.4000,Nigeria,NG,NGA,Lagos,minor,15279000,1566593751
Istanbul,Istanbul,41.0100,28.9603,Turkey,TR,TUR,İstanbul,admin,15154000,1792756324
Karachi,Karachi,24.8600,67.0100,Pakistan,PK,PAK,Sindh,admin,14835000,1586129469
Tehran,Tehran,35.7000,51.4167,Iran,IR,IRN,Tehrān,primary,13633000,1364305026
Kinshasa,Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD,Kinshasa,primary,13528000,1180000363
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000,1704774326
Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11020000,1250015082
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10979000,1826645935
Lima,Lima,-12.0500,-77.0333,Peru,PE,PER,Lima,primary,9848000,1604728603
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,9464000,1170483426
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8417000,1024949724
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000,1458988644
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7785000,1704413791
Hong Kong,Hong Kong,22.3050,114.1850,Hong Kong,HK,HKG,,primary,7347000,1344982653
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7282000,1729268475
Santiago,Santiago,-33.4500,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7007000,1152554349
Riyadh,Riyadh,24.6500,46.7100,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6881000,1682999334
Dar es Salaam,Dar es Salaam,-6.8000,39.2833,Tanzania,TZ,TZA,Dar es Salaam,primary,6698000,1834843853
Zunyi,Zunyi,27.7050,106.9336,China,CN,CHN,Guizhou,,6127009,1156539782
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400,1156260378
Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,6090000,1156499624
Yichun,Yichun,27.8041,114.3830,China,CN,CHN,Jiangxi,minor,6048700,1156229590
Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid,primary,6026000,1724616994
Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,6011000,1156449091
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,5968838,1156322307
Liaocheng,Liaocheng,36.4500,115.9833,China,CN,CHN,Shandong,minor,5955300,1156006600
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,5855055,1156747998
Baghdad,Baghdad,33.3500,44.4167,Iraq,IQ,IRQ,Baghdād,primary,5796000,1368596238
Qingdao,Qingdao,36.1167,120.4000,China,CN,CHN,Shandong,minor,5775000,1156112588
Singapore,Singapore,1.3000,103.8000,Singapore,SG,SGP,Central Singapore,primary,5745000,1702341327
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5693000,1156834076
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5690000,1156871297
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000,1156107325
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000,1404000661
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5516000,1156127660
Ankara,Ankara,39.9300,32.8500,Turkey,TR,TUR,Ankara,primary,5503985,1792572891
Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5499000,1156095188
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,,5487368,1156901312
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5470000,1156524080
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5446100,1156694479
Rangoon,Rangoon,16.8000,96.1500,Myanmar,MM,MMR,Yangon,primary,5430000,1104616656
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,,5429524,1124279679
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5420000,1156235493
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5379184,1840006060
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003,1156775905
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,5361572,1156547188
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,5319028,1156457499
Sydney,Sydney,-33.8650,151.2094,Australia,AU,AUS,New South Wales,admin,5312163,1036074917
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5300000,1156903687
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,5290000,1156212349
Suzhou,Suzhou,31.3040,120.6164,China,CN,CHN,Jiangsu,minor,5250000,1156029196
